Category;Sub_Category;Part Number;Desc;price;Elig %
Software;Wireless;LIC-MS355-48X2-1YR;Meraki MS355-48X2 Enterprise License and Support, 1 Year;$1.110,00;100%
Software;Wireless;LIC-MS355-48X2-3YR;Meraki MS355-48X2 Enterprise License and Support, 3 Year;$2.220,00;100%
Software;Wireless;LIC-MS355-48X2-5YR;Meraki MS355-48X2 Enterprise License and Support, 5 Year;$3.330,00;100%
Software;Wireless;LIC-MS355-48X2-7YR;Meraki MS355-48X2 Enterprise License and Support, 7 Year;$4.660,00;100%
Software;Wireless;LIC-MS355-48X-3YR;Meraki MS355-48X Enterprise License and Support, 3 Year;$2.015,00;100%
Software;Wireless;LIC-MS355-48X-5YR;Meraki MS355-48X Enterprise License and Support, 5 Year;$3.025,00;100%
Software;Wireless;LIC-MS355-48X-7YR;Meraki MS355-48X Enterprise License and Support, 7 Year;$4.235,00;100%
Software;Wireless;LIC-MS410-16-10YR;Meraki MS410-16 Enterprise License and Support, 10 Years;$3.000,00;100%
Software;Wireless;LIC-MS410-16-1YR;Meraki MS410-16 Enterprise License and Support, 1 Year;$500,00;100%
Software;Wireless;LIC-MS410-16-3YR;Meraki MS410-16 Enterprise License and Support, 3 Years;$1.000,00;100%
Software;Wireless;LIC-MS410-16-5YR;Meraki MS410-16 Enterprise License and Support, 5 Years;$1.500,00;100%
Software;Wireless;LIC-MS410-16-7YR;Meraki MS410-16 Enterprise License and Support, 7 Years;$2.000,00;100%
Software;Wireless;LIC-MS410-32-10YR;Meraki MS410-32 Enterprise License and Support, 10 Years;$5.290,00;100%
Software;Wireless;LIC-MS410-32-1YR;Meraki MS410-32 Enterprise License and Support, 1 Year;$880,00;100%
Software;Wireless;LIC-MS410-32-3YR;Meraki MS410-32 Enterprise License and Support, 3 Years;$1.765,00;100%
Software;Wireless;LIC-MS410-32-5YR;Meraki MS410-32 Enterprise License and Support, 5 Years;$2.645,00;100%
Software;Wireless;LIC-MS410-32-7YR;Meraki MS410-32 Enterprise License and Support, 7 Years;$3.530,00;100%
Software;Wireless;LIC-MS420-24-10YR;Meraki MS420-24 Enterprise License and Support, 10 Year;$6.000,00;100%
Software;Wireless;LIC-MS420-24-1YR;Meraki MS420-24 Enterprise License and Support, 1 Year;$1.200,00;100%
Software;Wireless;LIC-MS420-24-3YR;Meraki MS420-24 Enterprise License and Support, 3 Year;$2.400,00;100%
Software;Wireless;LIC-MS420-24-5YR;Meraki MS420-24 Enterprise License and Support, 5 Year;$3.600,00;100%
Software;Wireless;LIC-MS420-24-7YR;Meraki MS420-24 Enterprise License and Support, 7 Year;$4.800,00;100%
Software;Wireless;LIC-MS420-48-10YR;Meraki MS420-48 Enterprise License and Support, 10 Year;$11.000,00;100%
Software;Wireless;LIC-MS420-48-1YR;Meraki MS420-48 Enterprise License and Support, 1 Year;$2.200,00;100%
Software;Wireless;LIC-MS420-48-3YR;Meraki MS420-48 Enterprise License and Support, 3 Year;$4.400,00;100%
Software;Wireless;LIC-MS420-48-5YR;Meraki MS420-48 Enterprise License and Support, 5 Year;$6.600,00;100%
Software;Wireless;LIC-MS420-48-7YR;Meraki MS420-48 Enterprise License and Support, 7 Year;$8.800,00;100%
Software;Wireless;LIC-MS42-10YR;Meraki MS42 Enterprise License and Support, 10 Year;$1.200,00;100%
Software;Wireless;LIC-MS42-1YR;Meraki MS42 Enterprise License and Support, 1 Year;$200,00;100%
Software;Wireless;LIC-MS42-3YR;Meraki MS42 Enterprise License and Support, 3 Year;$400,00;100%
Software;Wireless;LIC-MS425-16-10YR;Meraki MS425-16 Enterprise License and Support, 10 Years;$4.940,00;100%
Software;Wireless;LIC-MS425-16-1YR;Meraki MS425-16 Enterprise License and Support, 1 Year;$825,00;100%
Software;Wireless;LIC-MS425-16-3YR;Meraki MS425-16 Enterprise License and Support, 3 Years;$1.650,00;100%
Software;Wireless;LIC-MS425-16-5YR;Meraki MS425-16 Enterprise License and Support, 5 Years;$2.470,00;100%
Software;Wireless;LIC-MS425-16-7YR;Meraki MS425-16 Enterprise License and Support, 7 Years;$3.295,00;100%
Software;Wireless;LIC-MS425-32-10YR;Meraki MS425-32 Enterprise License and Support, 10 Years;$7.765,00;100%
Software;Wireless;LIC-MS425-32-1YR;Meraki MS425-32 Enterprise License and Support, 1 Year;$1.295,00;100%
Software;Wireless;LIC-MS425-32-3YR;Meraki MS425-32 Enterprise License and Support, 3 Years;$2.590,00;100%
Software;Wireless;LIC-MS425-32-5YR;Meraki MS425-32 Enterprise License and Support, 5 Years;$3.880,00;100%
Software;Wireless;LIC-MS425-32-7YR;Meraki MS425-32 Enterprise License and Support, 7 Years;$5.175,00;100%
Software;Wireless;LIC-MS42-5YR;Meraki MS42 Enterprise License and Support, 5 Year;$600,00;100%
Software;Wireless;LIC-MS42-7YR;Meraki MS42 Enterprise License and Support, 7 Year;$800,00;100%
Software;Wireless;LIC-MS42P-10YR;Meraki MS42P Enterprise License and Support, 10 Year;$1.200,00;100%
Software;Wireless;LIC-MS42P-1YR;Meraki MS42P Enterprise License and Support, 1 Year;$200,00;100%
Software;Wireless;LIC-MS42P-3YR;Meraki MS42P Enterprise License and Support, 3 Year;$400,00;100%
Software;Wireless;LIC-MS42P-5YR;Meraki MS42P Enterprise License and Support, 5 Year;$600,00;100%
Software;Wireless;LIC-MS42P-7YR;Meraki MS42P Enterprise License and Support, 7 Year;$800,00;100%
Software;Wireless;LIC-MS450-12-10YR;Meraki MS450-12 Enterprise License and Support, 10 Year;$7.450,00;100%
Software;Wireless;LIC-MS450-12-1YR;Meraki MS450-12 Enterprise License and Support, 1 Year;$1.240,00;100%
Software;Wireless;LIC-MS450-12-3YR;Meraki MS450-12 Enterprise License and Support, 3 Year;$2.485,00;100%
Software;Wireless;LIC-MS450-12-5YR;Meraki MS450-12 Enterprise License and Support, 5 Year;$3.725,00;100%
Software;Wireless;LIC-MS450-12-7YR;Meraki MS450-12 Enterprise License and Support, 7 Year;$5.215,00;100%
Software;Wireless;LIC-MX100-ENT-10YR;Meraki MX100 Enterprise License;$15.000,00;100%
Software;Wireless;LIC-MX100-ENT-1YR;Meraki MX100 Enterprise License;$2.500,00;100%
Software;Wireless;LIC-MX100-ENT-3YR;Meraki MX100 Enterprise License;$5.000,00;100%
Software;Wireless;LIC-MX100-ENT-5YR;Meraki MX100 Enterprise License;$7.500,00;100%
Software;Wireless;LIC-MX100-ENT-7YR;Meraki MX100 Enterprise License;$10.500,00;100%
Software;Wireless;LIC-MX100-SEC-10YR;Meraki MX100 Advanced Security;$30.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX100-SEC-1YR;Meraki MX100 Advanced Security;$5.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX100-SEC-3YR;Meraki MX100 Advanced Security;$10.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX100-SEC-5YR;Meraki MX100 Advanced Security;$15.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX100-SEC-7YR;Meraki MX100 Advanced Security;$21.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX250-ENT-10YR;Meraki MX250 Enterprise License and Support, 10 Years;$30.000,00;100%
Software;Wireless;LIC-MX250-ENT-1YR;Meraki MX250 Enterprise License and Support, 1 Year;$5.000,00;100%
Software;Wireless;LIC-MX250-ENT-3YR;Meraki MX250 Enterprise License and Support, 3 Years;$10.000,00;100%
Software;Wireless;LIC-MX250-ENT-5YR;Meraki MX250 Enterprise License and Support, 5 Years;$15.000,00;100%
Software;Wireless;LIC-MX250-ENT-7YR;Meraki MX250 Enterprise License and Support, 7 Years;$21.000,00;100%
Software;Wireless;LIC-MX250-SEC-10YR;Meraki MX250 Advanced Security License and Support, 10 Years;$60.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX250-SEC-1YR;Meraki MX250 Advanced Security License and Support, 1 Year;$10.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX250-SEC-3YR;Meraki MX250 Advanced Security License and Support, 3 Years;$20.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX250-SEC-5YR;Meraki MX250 Advanced Security License and Support, 5 Years;$30.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX250-SEC-7YR;Meraki MX250 Advanced Security License and Support, 7 Years;$42.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX400-ENT-10YR;Meraki MX400 Enterprise License and Support, 10 Years;$48.000,00;100%
Software;Wireless;LIC-MX400-ENT-1YR;Meraki MX400 Enterprise License and Support, 1 Year;$8.000,00;100%
Software;Wireless;LIC-MX400-ENT-3YR;Meraki MX400 Enterprise License and Support, 3 Years;$16.000,00;100%
Software;Wireless;LIC-MX400-ENT-5YR;Meraki MX400 Enterprise License and Support, 5 Years;$24.000,00;100%
Software;Wireless;LIC-MX400-ENT-7YR;Meraki MX400 Enterprise License and Support, 7 Years;$33.600,00;100%
Software;Wireless;LIC-MX400-SEC-10YR;Meraki MX400 Advanced Security License and Support, 10 Years;$96.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX400-SEC-1YR;Meraki MX400 Advanced Security License and Support, 1 Year;$16.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX400-SEC-3YR;Meraki MX400 Advanced Security License and Support, 3 Years;$32.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX400-SEC-5YR;Meraki MX400 Advanced Security License and Support, 5 Years;$48.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX400-SEC-7YR;Meraki MX400 Advanced Security License and Support, 7 Years;$67.200,00;Cost Allocate (50%)
Software;Wireless;LIC-MX450-ENT-10YR;Meraki MX450 Enterprise License and Support, 10 Years;$60.000,00;100%
Software;Wireless;LIC-MX450-ENT-1YR;Meraki MX450 Enterprise License and Support, 1 Year;$10.000,00;100%
Software;Wireless;LIC-MX450-ENT-3YR;Meraki MX450 Enterprise License and Support, 3 Years;$20.000,00;100%
Software;Wireless;LIC-MX450-ENT-5YR;Meraki MX450 Enterprise License and Support, 5 Years;$30.000,00;100%
Software;Wireless;LIC-MX450-ENT-7YR;Meraki MX450 Enterprise License and Support, 7 Years;$42.000,00;100%
Software;Wireless;LIC-MX450-SEC-10YR;Meraki MX450 Advanced Security License and Support, 10 Years;$120.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX450-SEC-1YR;Meraki MX450 Advanced Security License and Support, 1 Year;$20.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX450-SEC-3YR;Meraki MX450 Advanced Security License and Support, 3 Years;$40.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX450-SEC-5YR;Meraki MX450 Advanced Security License and Support, 5 Years;$60.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX450-SEC-7YR;Meraki MX450 Advanced Security License and Support, 7 Years;$84.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX600-ENT-10YR;Meraki MX600 Enterprise License and Support, 10 Years;$96.000,00;100%
Software;Wireless;LIC-MX600-ENT-1YR;Meraki MX600 Enterprise License and Support, 1 Year;$16.000,00;100%
Software;Wireless;LIC-MX600-ENT-3YR;Meraki MX600 Enterprise License and Support, 3 Years;$32.000,00;100%
Software;Wireless;LIC-MX600-ENT-5YR;Meraki MX600 Enterprise License and Support, 5 Years;$48.000,00;100%
Software;Wireless;LIC-MX600-ENT-7YR;Meraki MX600 Enterprise License and Support, 7 Years;$67.200,00;100%
Software;Wireless;LIC-MX600-SEC-10YR;Meraki MX600 Advanced Security License and Support, 10 Years;$192.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX600-SEC-1YR;Meraki MX600 Advanced Security License and Support, 1 Year;$32.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX600-SEC-3YR;Meraki MX600 Advanced Security License and Support, 3 Years;$64.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX600-SEC-5YR;Meraki MX600 Advanced Security License and Support, 5 Years;$96.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX600-SEC-7YR;Meraki MX600 Advanced Security License and Support, 7 Years;$134.400,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60-ENT-10YR;Meraki MX60 Enterprise License and Support, 10 Years;$1.500,00;100%
Software;Wireless;LIC-MX60-ENT-1YR;Meraki MX60 Enterprise License and Support, 1 Year;$250,00;100%
Software;Wireless;LIC-MX60-ENT-3YR;Meraki MX60 Enterprise License and Support, 3 Years;$500,00;100%
Software;Wireless;LIC-MX60-ENT-5YR;Meraki MX60 Enterprise License and Support, 5 Years;$750,00;100%
Software;Wireless;LIC-MX60-ENT-7YR;Meraki MX60 Enterprise License and Support, 7 Years;$1.050,00;100%
Software;Wireless;LIC-MX60-SEC-10YR;Meraki MX60 Advanced Security License and Support, 10 Years;$3.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60-SEC-1YR;Meraki MX60 Advanced Security License and Support, 1 Year;$500,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60-SEC-3YR;Meraki MX60 Advanced Security License and Support, 3 Years;$1.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60-SEC-5YR;Meraki MX60 Advanced Security License and Support, 5 Years;$1.500,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60-SEC-7YR;Meraki MX60 Advanced Security License and Support, 7 Years;$2.100,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60W-ENT-10YR;Meraki MX60W Enterprise License and Support, 10 Years;$1.650,00;100%
Software;Wireless;LIC-MX60W-ENT-1YR;Meraki MX60W Enterprise License and Support, 1 Year;$275,00;100%
Software;Wireless;LIC-MX60W-ENT-3YR;Meraki MX60W Enterprise License and Support, 3 Years;$550,00;100%
Software;Wireless;LIC-MX60W-ENT-5YR;Meraki MX60W Enterprise License and Support, 5 Years;$825,00;100%
Software;Wireless;LIC-MX60W-ENT-7YR;Meraki MX60W Enterprise License and Support, 7 Years;$1.155,00;100%
Software;Wireless;LIC-MX60W-SEC-10YR;Meraki MX60W Advanced Security License and Support, 10 Years;$3.300,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60W-SEC-1YR;Meraki MX60W Advanced Security License and Support, 1 Year;$550,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60W-SEC-3YR;Meraki MX60W Advanced Security License and Support, 3 Years;$1.100,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60W-SEC-5YR;Meraki MX60W Advanced Security License and Support, 5 Years;$1.650,00;Cost Allocate (50%)
Software;Wireless;LIC-MX60W-SEC-7YR;Meraki MX60W Advanced Security License and Support, 7 Years;$2.310,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64-ENT-10YR;Meraki MX64 Enterprise License 10 Year;$1.800,00;100%
Software;Wireless;LIC-MX64-ENT-1YR;Meraki MX64 Enterprise License 1 Year;$300,00;100%
Software;Wireless;LIC-MX64-ENT-3YR;Meraki MX64 Enterprise License 3 Year;$600,00;100%
Software;Wireless;LIC-MX64-ENT-5YR;Meraki MX64 Enterprise License 5 Year;$900,00;100%
Software;Wireless;LIC-MX64-ENT-7YR;Meraki MX64 Enterprise License 7 Year;$1.260,00;100%
Software;Wireless;LIC-MX64-SEC-10YR;Meraki MX64 Advanced Security 10 Year;$3.600,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64-SEC-1YR;Meraki MX64 Advanced Security 1 Year;$600,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64-SEC-3YR;Meraki MX64 Advanced Security 3 Year;$1.200,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64-SEC-5YR;Meraki MX64 Advanced Security 5 Year;$1.800,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64-SEC-7YR;Meraki MX64 Advanced Security 7 Year;$2.520,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64W-ENT-10YR;Meraki MX64 Enterprise License 10 Year;$1.950,00;100%
Software;Wireless;LIC-MX64W-ENT-1YR;Meraki MX64 Enterprise License 1 Year;$325,00;100%
Software;Wireless;LIC-MX64W-ENT-3YR;Meraki MX64 Enterprise License 3 Year;$650,00;100%
Software;Wireless;LIC-MX64W-ENT-5YR;Meraki MX64 Enterprise License 5 Year;$975,00;100%
Software;Wireless;LIC-MX64W-ENT-7YR;Meraki MX64 Enterprise License 7 Year;$1.365,00;100%
Software;Wireless;LIC-MX64W-SEC-10YR;Meraki MX64 Advanced Security 10 Year;$3.900,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64W-SEC-1YR;Meraki MX64 Advanced Security 1 Year;$650,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64W-SEC-3YR;Meraki MX64 Advanced Security 3 Year;$1.300,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64W-SEC-5YR;Meraki MX64 Advanced Security 5 Year;$1.950,00;Cost Allocate (50%)
Software;Wireless;LIC-MX64W-SEC-7YR;Meraki MX64 Advanced Security 7 Year;$2.730,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65-ENT-10YR;Meraki MX65 Enterprise License and Support, 10 Years;$1.950,00;100%
Software;Wireless;LIC-MX65-ENT-1YR;Meraki MX65 Enterprise License and Support, 1 Year;$325,00;100%
Software;Wireless;LIC-MX65-ENT-3YR;Meraki MX65 Enterprise License and Support, 3 Years;$650,00;100%
Software;Wireless;LIC-MX65-ENT-5YR;Meraki MX65 Enterprise License and Support, 5 Years;$975,00;100%
Software;Wireless;LIC-MX65-ENT-7YR;Meraki MX65 Enterprise License and Support, 7 Years;$1.365,00;100%
Software;Wireless;LIC-MX65-SEC-10YR;Meraki MX65 Advanced Security License and Support, 10 Years;$3.900,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65-SEC-1YR;Meraki MX65 Advanced Security License and Support, 1 Year;$650,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65-SEC-3YR;Meraki MX65 Advanced Security License and Support, 3 Years;$1.300,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65-SEC-5YR;Meraki MX65 Advanced Security License and Support, 5 Years;$1.950,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65-SEC-7YR;Meraki MX65 Advanced Security License and Support, 7 Years;$2.730,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65W-ENT-10YR;Meraki MX65W Enterprise License and Support, 10 Years;$2.400,00;100%
Software;Wireless;LIC-MX65W-ENT-1YR;Meraki MX65W Enterprise License and Support, 1 Year;$400,00;100%
Software;Wireless;LIC-MX65W-ENT-3YR;Meraki MX65W Enterprise License and Support, 3 Years;$800,00;100%
Software;Wireless;LIC-MX65W-ENT-5YR;Meraki MX65W Enterprise License and Support, 5 Years;$1.200,00;100%
Software;Wireless;LIC-MX65W-ENT-7YR;Meraki MX65W Enterprise License and Support, 7 Years;$1.680,00;100%
Software;Wireless;LIC-MX65W-SEC-10YR;Meraki MX65W Advanced Security License and Support, 10 Years;$4.800,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65W-SEC-1YR;Meraki MX65W Advanced Security License and Support, 1 Year;$800,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65W-SEC-3YR;Meraki MX65W Advanced Security License and Support, 3 Years;$1.600,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65W-SEC-5YR;Meraki MX65W Advanced Security License and Support, 5 Years;$2.400,00;Cost Allocate (50%)
Software;Wireless;LIC-MX65W-SEC-7YR;Meraki MX65W Advanced Security License and Support, 7 Years;$3.360,00;Cost Allocate (50%)
Software;Wireless;LIC-MX68CW-SEC-3YR;Meraki MX68CW Advanced Security License and Support, 3YR;$2.100,00;Cost Allocate (50%)
Software;Wireless;LIC-MX80-ENT-10YR;Meraki MX80 Enterprise License and Support, 10 Years;$6.000,00;100%
Software;Wireless;LIC-MX80-ENT-1YR;Meraki MX80 Enterprise License and Support, 1 Year;$1.000,00;100%
Software;Wireless;LIC-MX80-ENT-3YR;Meraki MX80 Enterprise License and Support, 3 Years;$2.000,00;100%
Software;Wireless;LIC-MX80-ENT-5YR;Meraki MX80 Enterprise License and Support, 5 Years;$3.000,00;100%
Software;Wireless;LIC-MX80-ENT-7YR;Meraki MX80 Enterprise License and Support, 7 Years;$4.200,00;100%
Software;Wireless;LIC-MX80-SEC-10YR;Meraki MX80 Advanced Security License and Support, 10 Years;$12.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX80-SEC-1YR;Meraki MX80 Advanced Security License and Support, 1 Year;$2.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX80-SEC-3YR;Meraki MX80 Advanced Security License and Support, 3 Years;$4.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX80-SEC-5YR;Meraki MX80 Advanced Security License and Support, 5 Years;$6.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX80-SEC-7YR;Meraki MX80 Advanced Security License and Support, 7 Years;$8.400,00;Cost Allocate (50%)
Software;Wireless;LIC-MX84-ENT-10YR;Meraki MX84 Enterprise License;$6.000,00;100%
Software;Wireless;LIC-MX84-ENT-1YR;Meraki MX84 Enterprise License;$1.000,00;100%
Software;Wireless;LIC-MX84-ENT-3YR;Meraki MX84 Enterprise License;$2.000,00;100%
Software;Wireless;LIC-MX84-ENT-5YR;Meraki MX84 Enterprise License;$3.000,00;100%
Software;Wireless;LIC-MX84-ENT-7YR;Meraki MX84 Enterprise License;$4.200,00;100%
Software;Wireless;LIC-MX84-SEC-10YR;Meraki MX84 Advanced Security;$12.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX84-SEC-1YR;Meraki MX84 Advanced Security;$2.000,00;Cost Allocate (50%)
Software;Wireless;LIC-MX84-SEC-3YR;Meraki MX84 Advanced Security;$4.000,00;Cost Allocate (50%)
