Category;Sub_Category;SKU;Desc
Software;Wireless;LIC-MX400-ENT-5YR;Meraki MX400 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX400-ENT-7YR;Meraki MX400 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX450-SEC-1YR;Meraki MX450 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX450-SEC-10YR;Meraki MX450 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX450-SEC-3YR;Meraki MX450 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX450-SEC-5YR;Meraki MX450 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX450-SEC-7YR;Meraki MX450 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX450-ENT-1YR;Meraki MX450 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX450-ENT-10YR;Meraki MX450 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX450-ENT-3YR;Meraki MX450 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX450-ENT-5YR;Meraki MX450 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX450-ENT-7YR;Meraki MX450 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX60-SEC-1YR;Meraki MX60 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX60-SEC-10YR;Meraki MX60 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX60-SEC-3YR;Meraki MX60 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX60-SEC-5YR;Meraki MX60 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX60-SEC-7YR;Meraki MX60 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX60-ENT-1YR;Meraki MX60 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX60-ENT-10YR;Meraki MX60 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX60-ENT-3YR;Meraki MX60 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX60-ENT-5YR;Meraki MX60 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX60-ENT-7YR;Meraki MX60 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX600-SEC-1YR;Meraki MX600 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX600-SEC-10YR;Meraki MX600 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX600-SEC-3YR;Meraki MX600 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX600-SEC-5YR;Meraki MX600 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX600-SEC-7YR;Meraki MX600 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX600-ENT-1YR;Meraki MX600 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX600-ENT-10YR;Meraki MX600 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX600-ENT-3YR;Meraki MX600 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX600-ENT-5YR;Meraki MX600 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX600-ENT-7YR;Meraki MX600 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX60W-SEC-1YR;Meraki MX60W Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX60W-SEC-10YR;Meraki MX60W Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX60W-SEC-3YR;Meraki MX60W Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX60W-SEC-5YR;Meraki MX60W Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX60W-SEC-7YR;Meraki MX60W Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX60W-ENT-1YR;Meraki MX60W Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX60W-ENT-10YR;Meraki MX60W Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX60W-ENT-3YR;Meraki MX60W Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX60W-ENT-5YR;Meraki MX60W Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX60W-ENT-7YR;Meraki MX60W Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX64-SEC-1YR;Meraki MX64 Advanced Security 1 Year
Software;Wireless;LIC-MX64W-SEC-1YR;Meraki MX64 Advanced Security 1 Year
Software;Wireless;LIC-MX64-SEC-10YR;Meraki MX64 Advanced Security 10 Year
Software;Wireless;LIC-MX64W-SEC-10YR;Meraki MX64 Advanced Security 10 Year
Software;Wireless;LIC-MX64-SEC-3YR;Meraki MX64 Advanced Security 3 Year
Software;Wireless;LIC-MX64W-SEC-3YR;Meraki MX64 Advanced Security 3 Year
Software;Wireless;LIC-MX64-SEC-5YR;Meraki MX64 Advanced Security 5 Year
Software;Wireless;LIC-MX64W-SEC-5YR;Meraki MX64 Advanced Security 5 Year
Software;Wireless;LIC-MX64-SEC-7YR;Meraki MX64 Advanced Security 7 Year
Software;Wireless;LIC-MX64W-SEC-7YR;Meraki MX64 Advanced Security 7 Year
Software;Wireless;LIC-MX64-ENT-1YR;Meraki MX64 Enterprise License 1 Year
Software;Wireless;LIC-MX64W-ENT-1YR;Meraki MX64 Enterprise License 1 Year
Software;Wireless;LIC-MX64-ENT-10YR;Meraki MX64 Enterprise License 10 Year
Software;Wireless;LIC-MX64W-ENT-10YR;Meraki MX64 Enterprise License 10 Year
Software;Wireless;LIC-MX64-ENT-3YR;Meraki MX64 Enterprise License 3 Year
Software;Wireless;LIC-MX64W-ENT-3YR;Meraki MX64 Enterprise License 3 Year
Software;Wireless;LIC-MX64-ENT-5YR;Meraki MX64 Enterprise License 5 Year
Software;Wireless;LIC-MX64W-ENT-5YR;Meraki MX64 Enterprise License 5 Year
Software;Wireless;LIC-MX64-ENT-7YR;Meraki MX64 Enterprise License 7 Year
Software;Wireless;LIC-MX64W-ENT-7YR;Meraki MX64 Enterprise License 7 Year
Software;Wireless;LIC-MX65-SEC-1YR;Meraki MX65 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX65-SEC-10YR;Meraki MX65 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX65-SEC-3YR;Meraki MX65 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX65-SEC-5YR;Meraki MX65 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX65-SEC-7YR;Meraki MX65 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX65-ENT-1YR;Meraki MX65 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX65-ENT-10YR;Meraki MX65 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX65-ENT-3YR;Meraki MX65 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX65-ENT-5YR;Meraki MX65 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX65-ENT-7YR;Meraki MX65 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX65W-SEC-1YR;Meraki MX65W Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX65W-SEC-10YR;Meraki MX65W Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX65W-SEC-3YR;Meraki MX65W Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX65W-SEC-5YR;Meraki MX65W Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX65W-SEC-7YR;Meraki MX65W Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX65W-ENT-1YR;Meraki MX65W Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX65W-ENT-10YR;Meraki MX65W Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX65W-ENT-3YR;Meraki MX65W Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX65W-ENT-5YR;Meraki MX65W Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX65W-ENT-7YR;Meraki MX65W Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX80-SEC-1YR;Meraki MX80 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX80-SEC-10YR;Meraki MX80 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX80-SEC-3YR;Meraki MX80 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX80-SEC-5YR;Meraki MX80 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX80-SEC-7YR;Meraki MX80 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX80-ENT-1YR;Meraki MX80 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX80-ENT-10YR;Meraki MX80 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX80-ENT-3YR;Meraki MX80 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX80-ENT-5YR;Meraki MX80 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX80-ENT-7YR;Meraki MX80 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX84-SEC-10YR;Meraki MX84 Advanced Security
Software;Wireless;LIC-MX84-SEC-1YR;Meraki MX84 Advanced Security
Software;Wireless;LIC-MX84-SEC-3YR;Meraki MX84 Advanced Security
Software;Wireless;LIC-MX84-SEC-5YR;Meraki MX84 Advanced Security
Software;Wireless;LIC-MX84-SEC-7YR;Meraki MX84 Advanced Security
Software;Wireless;LIC-MX84-ENT-1YR;Meraki MX84 Enterprise License
Software;Wireless;LIC-MX84-ENT-3YR;Meraki MX84 Enterprise License
Software;Wireless;LIC-MX84-ENT-5YR;Meraki MX84 Enterprise License
Software;Wireless;LIC-MX84-ENT-7YR;Meraki MX84 Enterprise License
Software;Wireless;LIC-MX84-ENT-10YR;Meraki MX84 Enterprise License
Software;Wireless;LIC-MX90-SEC-1YR;Meraki MX90 Advanced Security License and Support, 1 Year
Software;Wireless;LIC-MX90-SEC-10YR;Meraki MX90 Advanced Security License and Support, 10 Years
Software;Wireless;LIC-MX90-SEC-3YR;Meraki MX90 Advanced Security License and Support, 3 Years
Software;Wireless;LIC-MX90-SEC-5YR;Meraki MX90 Advanced Security License and Support, 5 Years
Software;Wireless;LIC-MX90-SEC-7YR;Meraki MX90 Advanced Security License and Support, 7 Years
Software;Wireless;LIC-MX90-ENT-1YR;Meraki MX90 Enterprise License and Support, 1 Year
Software;Wireless;LIC-MX90-ENT-10YR;Meraki MX90 Enterprise License and Support, 10 Years
Software;Wireless;LIC-MX90-ENT-3YR;Meraki MX90 Enterprise License and Support, 3 Years
Software;Wireless;LIC-MX90-ENT-5YR;Meraki MX90 Enterprise License and Support, 5 Years
Software;Wireless;LIC-MX90-ENT-7YR;Meraki MX90 Enterprise License and Support, 7 Years
Software;Wireless;LIC-Z1-ENT-1YR;Meraki Z1 Enterprise License and Support, 1 Year
Software;Wireless;LIC-Z1-ENT-10YR;Meraki Z1 Enterprise License and Support, 10 Years
Software;Wireless;LIC-Z1-ENT-3YR;Meraki Z1 Enterprise License and Support, 3 Years
Software;Wireless;LIC-Z1-ENT-5YR;Meraki Z1 Enterprise License and Support, 5 Years
Software;Wireless;LIC-Z1-ENT-7YR;Meraki Z1 Enterprise License and Support, 7 Years
Software;Wireless;LIC-Z3-ENT-1YR;Meraki Z3 Enterprise License and Support, 1 Year
Software;Wireless;LIC-Z3-ENT-10YR;Meraki Z3 Enterprise License and Support, 10 Years
Software;Wireless;LIC-Z3-ENT-3YR;Meraki Z3 Enterprise License and Support, 3 Years
Software;Wireless;LIC-Z3-ENT-5YR;Meraki Z3 Enterprise License and Support, 5 Years
Software;Wireless;LIC-Z3-ENT-7YR;Meraki Z3 Enterprise License and Support, 7 Years
Software;Wireless;LIC-MX68CW-SEC-3YR;Meraki MX68CW Advanced Security License and Support, 3YR
Software;Wireless;C1A1TAIRK9-3Y;Cisco ONE Advantage Wireless - Term License (3 years)
Software;Wireless;C1A1TAIRK9-5Y;Cisco ONE Advantage Wireless - Term License (5 years)
Software;Wireless;C1FPAIRK9;Cisco ONE Foundation Perpetual - Wireless
Software;Wireless;DVD-I44-NPE-5.4;Cisco ISRWAAS NPE Software Release 5.4 for ISR 4400 Series
Software;Wireless;DVD-I44-5.4-K9;Cisco ISRWAAS release 5.4 for ISR4400 Series
Software;Wireless;SF-I44-5.5-K9;Cisco ISRWAAS Software Release 5.5 for ISR 4400 Series
Software;Wireless;DVD-I44-5.5-K9;Cisco ISR-WAAS software version 5.5 on DVD
Software;Wireless;DVDVWS12KNPE-5.5;Cisco VWAAS NPE Software Release 5.5 - 12000 Connections
Software;Wireless;DVDVWS1300NPE-5.5;Cisco VWAAS NPE Software Release 5.5 - 1300 Connections
Software;Wireless;DVDVWS2500NPE-5.5;Cisco VWAAS NPE Software Release 5.5 - 2500 Connections
Software;Wireless;DVDVWS6KNPE-5.5;Cisco VWAAS NPE Software Release 5.5 - 6000 Connections
Software;Wireless;DVDVWS750NPE-5.5;Cisco VWAAS NPE Software Release 5.5 - 750 Connections
Software;Wireless;DVDVWS1300-5.5-K9;Cisco VWAAS Software Release 5.5 - 1300 Connections
Software;Wireless;DVDVWS6K-5.5-K9;Cisco VWAAS Software Release 5.5 - 6000 Connections
Software;Wireless;DVDVWS50K-5.5-K9;Cisco VWAAS Software Release 5.5 on DVD - 50000 Connections
Software;Wireless;DVDVWS750-5.5-K9;Cisco VWAAS Software Release 5.5 on DVD - 750 Connections
Software;Wireless;L-WAAS-ENT-NM=;Cisco WAAS Enterprise License for 1 NME model 502 or 522
Software;Wireless;L-WAAS-ENT-APL=;Cisco WAAS Enterprise License for 1 WAE Appliance
Software;Wireless;SF-I44-5.5-NPE-K9;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION -2500 Conns
Software;Wireless;SF-I4320-5.5-NPE;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION for ISR4300
Software;Wireless;SF-I4330-5.5-NPE;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION for ISR4300
Software;Wireless;SF-I4350-5.5-NPE;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION for ISR4300
Software;Wireless;SF-I4430-5.5-NPE;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION for ISR4300
Software;Wireless;DVD-I44-NPE-5.5;ISR WAAS Release 5.5 NO PAYLOAD ENCRYPTION-2500 Conns on DVD
Software;Wireless;LIC-12K-VWAAS;License for 12000 optimized connections
Software;Wireless;LIC-VCM-2000N;License to manage up to 2000 WAAS Nodes
Software;Wireless;SF-UCVW1300NPE5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-1300 Conns
Software;Wireless;SF-UCVW200NPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-200 Conns
Software;Wireless;DVDVWS200NPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-200 Conns on DVD
Software;Wireless;SF-UCVW2500NPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-2500 Conns
Software;Wireless;DVDVWS50KNPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-50000 Conns on DVD
Software;Wireless;SF-UCVW6KNPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-6000 Conns
Software;Wireless;SF-UCVW750NPE-5.5;VWAAS Release 5.5 NO PAYLOAD ENCRYPTION-750 Conns
Software;Wireless;L-WAASTRN2ENTAPL=;WAAS Transport to WAAS Enterprise upgrade license for 1 WAE
Software;Wireless;L-WAAS-VIDEOWMAPL=;WAAS Video License for Windows
Software;Wireless;L-WAAS-VIDEOWMNM=;WAAS Video License for Windows
Software;Wireless;L-LIC-CT8500-1A;1 AP Adder E-License for Cisco 8500 Wireless Controller
Software;Wireless;L-LIC-CT2504-1A;1 AP Adder License for 2504 WLAN Controller (e-Delivery)
Software;Wireless;L-LIC-CT7500-1A;1 AP Adder License for Cisco 7510 Wireless Controller
Software;Wireless;LIC-CT8500-1A;1 AP Adder License for Cisco 8500 Wireless Controller
Software;Wireless;L-LIC-CT8500-SP-1A;1 AP Adder License for CT8510-SP, CT85DC-SP Controllers (e- d
Software;Wireless;L-LIC-CTVM-1A;1 AP Adder License for the Virtual Controller (eDelivery)
Software;Wireless;L-LS-1AP-N;1 AP CMX Base license for CMX 10 and higher
Software;Wireless;L-LIC-CT8500-100A;100 AP Adder E-License for Cisco 8500 Wireless Controller
Software;Wireless;LIC-CT7500-100A;100 AP Adder License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-CT8500-100A;100 AP Adder License for Cisco 8500 Wireless Controller
Software;Wireless;LIC-CT5508-100A;100 AP Adder License for the 5508 Controller
Software;Wireless;L-LIC-CT5508-100A;100 AP Adder License for the 5508 Controller (eDelivery)
Software;Wireless;L-LIC-WISM2-100A;100 AP Adder License for WiSM-2 (e-Delivery)
Software;Wireless;L-LIC-CT7500-100A;100 AP E-License for Cisco 7500 Wireless Controller
Software;Wireless;L-LIC-CT8500-1000A;1000 AP Adder E-License for Cisco 8500 Wireless Controller
Software;Wireless;LIC-CT7500-1KA;1000 AP Adder License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-CT8500-1000A;1000 AP Adder License for Cisco 8500 Wireless Controller
Software;Wireless;L-LIC-CT7500-1KA;1K AP E-License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-CT7500-200A;200 AP Adder License for Cisco 7500 Wireless Controller
Software;Wireless;L-LIC-WISM2-200A;200 AP Adder License for WiSM-2 (e-Delivery)
Software;Wireless;L-LIC-CT7500-200A;200 AP E-License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-CT5508-25A;25 AP Adder License for the 5508 Controller
Software;Wireless;L-LIC-CT5508-25A;25 AP Adder License for the 5508 Controller (eDelivery)
Software;Wireless;L-LIC-CTVM-25A;25 AP Adder License for the Virtual Controller (eDelivery)
Software;Wireless;L-LIC-CT2504-25A;25 AP Adder Licenses for 2504 WLAN Controller (e- Delivery)
Software;Wireless;LIC-CT5508-250A;250 AP Adder License for the 5508 Controller
Software;Wireless;L-LIC-CT5508-250A;250 AP Adder License for the 5508 Controller (eDelivery)
Software;Wireless;AIR-CT2504-RMNT;2504 Wireless Controller Rack Mount Bracket
Software;Wireless;LIC-WISM2-300;300 AP License for WiSM-2
Software;Wireless;LIC-CT5508-5A;5 AP Adder License for the 5508 Controller
Software;Wireless;L-LIC-CT5508-5A;5 AP Adder License for the 5508 Controller(eDelivery)
Software;Wireless;L-LIC-CTVM-5A;5 AP Adder License for the Virtual Controller (eDelivery)
Software;Wireless;L-LIC-CT2504-5A;5 AP Adder Licenses for 2504 WLAN Controller (e-Delivery)
Software;Wireless;LIC-CT5508-50A;50 AP Adder License for the 5508 Controller
Software;Wireless;L-LIC-CT5508-50A;50 AP Adder License for the 5508 Controller (eDelivery)
Software;Wireless;L-LIC-CT8500-500A;500 AP Adder E-License for Cisco 8500 Wireless Controller
Software;Wireless;LIC-CT7500-500A;500 AP Adder License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-CT8500-500A;500 AP Adder License for Cisco 8500 Wireless Controller
Software;Wireless;L-LIC-CT7500-500A;500 AP E-License for Cisco 7500 Wireless Controller
Software;Wireless;LIC-WISM2-500;500 AP License for WiSM-2
Software;Wireless;L-LIC-CT55-LPE-K9=;5508 Wireless Controller DTLS License - electronic delivery
Software;Wireless;S11RK9W-12311JX=;Cisco 1100 Series IOS WIRELESS LAN LWAPP RECOVERY
Software;Wireless;S12RK9W-12311JX=;Cisco 1200 Series IOS WIRELESS LAN LWAPP RECOVERY
Software;Wireless;LIC-CT3504-1A;Cisco 3504 Wireless Controller 1 AP Adder License
Software;Wireless;LIC-CT5520-1A;Cisco 5520 Wireless Controller 1 AP Adder License
Software;Wireless;LIC-CT5520-50A;Cisco 5520 Wireless Controller 50 AP License
Software;Wireless;LIC-CT5520-DTLS-K9;Cisco 5520 Wireless Controller DTLS License
Software;Wireless;LIC-CT8540-1A;Cisco 8540 Wireless Controller 1 AP Adder License
Software;Wireless;L-AIR-CTVM-5-K9;Cisco Virtual Wirless Controller (w/5 Access Points License)
Software;Wireless;LIC-WISM2-DTLS-K9;Data DTLS License
Software;Wireless;LIC-WISM2-DTLS-K9=;Data DTLS License for WiSM2
Software;Wireless;L-LIC-WISM2-DTLSK9;Data DTLS License for WiSM2 - Electronic Delivery
Software;Wireless;LIC-CT8510-DTLS-K9;DTLS License for Cisco 8500 series controller
Software;Wireless;L-LIC-CT85-DTLS-K9;Electronic DTLS License for Cisco 8500 series controller
Software;Wireless;EDU-LIC-CT3504-UPG;K12 SKU for 3504 AP Adder Licenses
Software;Wireless;EDU-LIC-CT5520-UPG;K12 SKU for 5520 AP Adder Licenses
Software;Wireless;EDU-LIC-CT8540-UPG;K12 SKU for 8540 AP Adder Licenses
